Gene	X5C_0N_105	X5C_0N_203	X5C_0N_302	X5C_0N_404	X5C_80N_102	X5C_80N_201	X5C_80N_305	X5C_80N_405	X10C_0N_101	X10C_0N_202	X10C_0N_303	X10C_0N_404	X10C_80N_103	X10C_80N_204	X10C_80N_304	X10C_80N_401	X20C_0N_104	X20C_0N_205	X20C_0N_301	X20C_0N_404	X20C_80N_103	X20C_80N_201	X20C_80N_302	X20C_80N_403	X25C_0N_101	X25C_0N_202	X25C_0N_301	X25C_0N_404	X25C_80N_104	X25C_80N_201	X25C_80N_302	X25C_80N_401
COG0136	4778	4840	4771	4804	4718	4898	4916	4658	4831	4655	4801	4716	4848	4774	4587	4830	4716	4818	4882	4773	4868	4786	4783	4657	4978	4949	5094	5064	4899	4996	5106	4945
COG0137	3925	4056	4019	3979	4085	4132	3900	3987	4275	3910	4124	4096	3970	4320	4118	4058	4364	4000	4428	4282	4260	4294	4232	3971	4464	4502	4137	4473	4433	4542	4517	4376
COG0138	6962	6779	6901	6934	6916	7192	7226	6956	7242	6800	7200	7391	7270	6992	6994	7137	7166	6686	7262	6926	7049	7001	6965	6781	7564	7221	7416	7093	7776	7607	7276	7343
COG0139	1523	1530	1581	1502	1531	1543	1550	1556	1582	1493	1690	1672	1573	1616	1434	1592	1535	1705	1486	1443	1481	1435	1460	1517	1399	1519	1543	1509	1559	1580	1545	1467
COG0140	879	888	815	891	857	962	959	949	831	893	869	878	960	824	1035	1018	823	864	810	955	869	939	905	872	781	856	793	966	895	852	899	839
COG0141	5196	5173	5352	5126	5509	4998	5323	5209	5079	4984	5125	5213	5145	5138	5290	5342	4811	5008	4878	5023	4939	5032	5028	4813	4815	5299	4926	5037	4851	5021	5300	4638
COG0142	6955	7206	7073	7057	6963	7099	6736	6880	6913	7253	7059	7159	6992	6815	6916	7137	7140	6853	6768	6872	6866	6781	7023	6865	7241	7303	6978	7454	7228	7238	6958	7209
COG0143	7807	7574	7377	7400	7273	7233	7907	7038	7902	7418	8151	8016	7655	7466	7493	7673	7772	7341	7448	7106	7285	7348	7027	7089	7783	7928	7926	7984	7908	8086	7867	8075
COG0144	4563	4458	4603	4321	4482	4310	4786	4330	4553	4346	4683	4725	4434	4233	4266	4314	4308	4295	4072	4177	4375	4100	4073	4032	4600	4677	4475	4706	4637	4765	4604	4586
COG0145	10323	10405	10353	11024	10751	10055	9162	10901	9139	11256	8259	8736	10387	11960	10221	10587	11431	13252	13038	12527	12701	12840	12537	12300	12605	11145	11444	12289	12321	12622	13137	12113
COG0146	8689	8580	8654	9963	9153	8790	7972	9439	7855	9018	7239	7799	9073	10041	9101	8855	10288	11609	10869	11150	11433	11250	11127	10684	11001	10321	10287	10526	10806	11281	11147	10798
COG0147	6925	6869	6789	6859	6772	7136	6877	6744	7208	6670	7324	6808	7118	6645	6728	6828	7048	6547	6833	6716	6531	6839	6899	6736	7148	7105	7014	7350	6972	7276	7011	6974
COG0148	6359	6141	6300	6075	6116	6274	6365	6437	6270	5901	6563	6329	6168	6046	6088	6027	6204	5558	5436	5413	5852	5612	5171	5382	6103	6222	6263	6441	6353	6598	6038	6191
COG0149	3758	3501	3603	3747	3621	3788	3518	3248	3755	3419	3938	3810	3670	3638	3534	3503	3705	3492	3586	3658	3506	3468	3265	3387	3669	3871	3760	4119	4068	4027	3875	3617
COG0150	3914	4031	3893	4053	3898	3770	3965	3648	3949	4212	3948	4066	4128	4053	3907	4121	4117	3915	4056	4099	4155	4038	4026	4126	4266	4224	4278	4109	4150	4460	4296	4189
COG0151	5487	5631	5754	5683	5389	5812	5421	5916	5800	5750	5909	6091	5681	5644	5859	5656	6204	5795	5618	5713	5629	5797	5680	5655	6051	5980	6202	6256	5883	6147	6022	5994
COG0152	3347	3310	3491	3281	3315	3452	3218	3178	3406	3364	3428	3462	3433	3335	3186	3412	3481	3326	3441	3147	3158	3303	3017	3258	3405	3470	3499	3410	3547	3576	3374	3468
COG0153	3657	3518	3578	3603	3668	3677	3658	3678	3363	3608	3611	3523	3445	3490	3441	3291	3026	3027	3056	3097	3087	3125	3090	3099	2874	2971	2674	2637	2870	2747	2748	2737
COG0154	20575	20899	20112	20826	20674	20377	19520	20374	20941	22340	19459	20198	20720	22809	21395	21667	24228	26252	25068	25408	24784	24618	24910	24569	24869	23131	23677	23609	24505	23673	25003	24066
COG0155	4192	4302	4124	4540	4078	4173	4008	4151	4211	4085	3958	4209	4169	4340	3981	4111	4103	4310	4226	3873	4246	4080	4255	4301	4169	4332	4217	4095	4402	4283	4260	4182
COG0156	7879	7719	7912	7672	7996	8494	7998	7835	8100	7713	8154	8211	8161	7620	7711	7750	8174	7655	7655	7308	7650	7626	7637	7536	8241	8676	7748	8102	7994	8273	7934	8016
COG0157	3363	3532	3529	3347	3481	3651	3474	3505	3530	3316	3494	3431	3332	3184	3308	3170	3148	3155	3259	3178	3300	3187	3087	3190	3444	3503	3586	3430	3411	3693	3163	3637
COG0158	1332	1256	1284	1304	1174	1306	1452	1377	1425	1198	1474	1461	1374	1198	1394	1288	1334	1283	1259	1318	1207	1295	1262	1290	1430	1548	1517	1533	1580	1728	1518	1529
COG0159	3128	3265	3414	3277	3358	3344	3085	3251	3383	3237	3307	3419	3224	3422	3345	3349	3428	3322	3020	3299	3340	3339	3230	3338	3124	3555	3202	3244	3330	3349	3297	3271
COG0160	7513	7653	7695	8308	8133	8006	7432	7638	7607	7816	7442	7421	7759	8267	7829	7784	7983	8368	8306	8077	8032	8264	7718	8139	8401	7890	7922	8096	8160	8096	8242	8141
COG0161	6875	6935	6831	7057	6809	6818	6787	6798	6669	7504	6690	6549	7036	7701	7245	7596	7624	8469	8039	8131	8387	8161	8002	8037	7956	7978	7913	8136	8198	7746	8349	8120
COG0162	5408	5478	5338	5250	5225	5131	5633	5158	5582	4971	5762	5695	5271	5035	5319	5144	5533	5353	5291	5183	5041	5434	4939	4961	5641	5664	5802	5945	5648	5731	5731	5611
COG0163	1825	1849	2039	1998	1937	1809	1795	2059	1938	1905	1912	1922	2009	2028	1804	1887	1792	1585	1874	1732	1880	1723	1751	1737	1906	1712	2010	1968	2029	1892	1826	1974
COG0164	3106	2828	2907	3066	2838	2967	2952	2811	3105	2811	3017	2965	3000	2955	2979	2731	3142	2810	2825	2827	2833	2814	2737	2666	2878	3009	3003	2832	3003	3204	3093	3016
COG0165	5326	5398	5201	5625	5369	5535	5558	5358	5750	5159	5265	5268	5277	5409	5308	5125	5592	5225	5396	5444	5311	5622	5540	5241	5457	5419	5661	5662	5396	5440	5306	5408
COG0166	5498	5502	5687	5415	5349	5361	5540	5437	5415	5238	5697	5664	5410	5257	5286	5627	5437	5120	5461	5136	5379	5087	5059	5003	5474	5288	5696	5267	5382	5358	5269	5245
COG0167	7354	6796	6964	7190	7166	6737	6978	7159	7265	6697	7471	7296	7027	6683	6742	6925	7192	6806	6966	6501	6998	6846	7124	6781	7016	7107	7342	6917	7374	7197	7028	6867
COG0168	1634	1481	1567	1118	1350	1458	1690	1595	1492	1380	1621	1922	1415	1120	1386	1689	1604	1783	1927	1934	1558	1885	1790	1817	1423	1627	1804	1553	1658	1571	1468	1781
COG0169	4537	4739	4386	4453	4458	4391	4563	4206	4744	4535	4406	4392	4491	4565	4473	4869	4627	4756	4801	4785	4919	4738	4783	4601	4509	4759	4720	4696	4623	4308	4701	4624
COG0170	289	260	297	227	253	329	303	294	288	206	346	259	272	245	277	222	310	198	170	234	206	146	179	190	267	269	284	344	327	356	251	283
COG0171	3912	3934	3760	3747	3695	3696	3784	3805	4023	3604	4095	3944	4008	3889	3789	3851	3863	3884	3935	3510	3746	3854	3789	3690	3822	3953	3834	4048	4320	4163	4016	3917
COG0172	6210	5971	6013	6042	5665	6093	6159	6068	6253	6107	6389	6418	6086	5982	6184	5800	6488	5767	5849	5635	6072	5959	6068	5594	6273	6532	6746	6468	6455	6661	6313	6422
COG0173	6989	6998	6537	6715	6612	6785	6747	6635	7399	6577	7288	7351	7024	6802	6643	6978	7321	7043	7011	6493	6869	7124	6934	6603	7356	7216	7059	7333	7333	7254	7062	7378
COG0174	7881	8115	8339	8391	7920	8202	7915	8078	7949	9358	7553	7781	8334	9098	8465	9091	8790	9632	9529	9683	9936	9971	9966	9535	9317	8910	8927	9723	9386	9301	9439	9052
COG0175	4020	4149	4299	4445	4098	4021	3792	4275	3946	3738	4108	4127	4166	3995	3881	3663	3784	3636	3708	3627	3898	3721	3937	3504	3496	3900	3776	3876	3646	3567	3855	3796
COG0176	4468	4788	4907	5175	4698	4665	4617	4930	4660	4614	4677	4688	4886	4411	4691	4454	4245	4240	4214	4216	4341	4258	4263	4070	4301	4125	4192	4176	4204	4138	4059	4251
COG0177	3898	3684	3795	3743	3691	3922	3745	3854	3755	4058	4043	3953	3733	3628	3685	3696	4133	4012	3947	3760	3878	3721	3875	3891	3874	3725	4001	4159	4211	4267	3986	4145
COG0178	18816	19119	18056	17743	17850	18712	18781	17678	20301	17754	19864	19774	18696	17809	17976	18550	19717	18380	19021	18228	17860	18303	17724	18129	19395	20069	20307	19510	20035	19484	19235	19801
COG0179	7291	7851	7426	7887	7809	7680	7399	7474	7513	7823	7412	7375	7971	8290	8221	7837	8197	8326	8237	7975	8316	8591	8538	8317	8012	7768	8087	8028	8484	8465	8289	7968
COG0180	5183	4906	4963	5035	4828	5050	5103	4979	5066	4909	5295	5185	5040	5032	4983	4855	4775	4570	4659	4407	4550	4654	4504	4426	4589	4984	5055	5054	4739	5087	4835	4697
COG0181	3787	3827	3746	3760	3921	3825	3864	3866	3819	4044	3742	3685	3847	3783	3844	4193	3781	3783	3688	3861	3695	3624	3816	3584	3864	3655	3647	3552	3524	3759	3862	3796
COG0182	3716	3563	3652	3578	3621	3663	3763	3760	3745	3416	3644	3761	3610	3602	3541	3581	3537	3364	3388	3284	3469	3345	3188	3338	3392	3695	3576	3680	3878	3908	3614	3641
COG0183	18017	18606	17870	18226	18650	18183	17336	17726	17789	19481	17570	17819	18431	19487	18530	19177	19865	20399	20685	19948	19868	20230	20135	19582	21352	20884	20239	21198	20733	21314	21161	20488
COG0184	1322	1357	1431	1366	1267	1339	1355	1401	1401	1274	1431	1565	1358	1259	1316	1313	1489	1399	1425	1381	1332	1357	1312	1422	1486	1440	1611	1523	1508	1381	1575	1543
COG0185	1186	1128	1217	1131	1090	1195	1211	1161	1328	1167	1320	1427	1289	1069	1227	1221	1251	1105	1137	1182	1146	1179	1060	1089	1395	1268	1321	1327	1273	1362	1297	1304
COG0186	1412	1405	1329	1403	1230	1384	1366	1301	1468	1380	1445	1415	1352	1378	1309	1366	1423	1368	1263	1416	1440	1380	1312	1373	1514	1443	1472	1529	1430	1567	1605	1415
COG0187	10591	10495	10270	10149	10010	10466	10733	9864	10776	9468	11004	10968	9992	9510	10147	10230	10374	9198	9342	9231	9307	9417	9737	9311	10296	11139	10754	10435	10724	10792	10398	10708
COG0188	12887	12642	12631	12439	12298	12797	12989	12271	13629	12626	13655	13735	12986	11889	12635	12503	13160	12333	12273	12226	11988	12086	12362	12163	12719	13587	13335	13085	13366	13640	13067	13155
COG0189	3223	3157	3183	3029	3048	3041	3071	3044	3376	3261	3206	3248	3038	3268	3282	3344	3458	3671	3789	3373	3448	3446	3805	3542	3607	3263	3444	3670	3530	3447	3340	3575
COG0190	4608	4347	4372	4552	4462	4517	4559	4509	4607	4360	4886	4682	4488	4423	4510	4473	4433	4233	4165	4033	4283	4469	4178	3952	4336	4344	4620	4450	4310	4586	4607	4528
COG0191	3276	3192	3344	3017	3108	3019	3474	3056	3041	2945	3448	3230	2808	2852	2994	2973	2378	2124	2202	2387	2380	2358	2368	2405	2076	2553	2246	2397	2199	2223	2270	2057
COG0192	4635	4628	4460	4144	4295	4543	4440	4418	4563	4257	4657	4636	4456	4208	4451	4691	4308	4322	4177	3982	4121	4122	4073	4305	4440	4686	4562	4568	4793	4860	4527	4541
COG0193	2815	2751	2809	2835	2771	3011	2937	2808	2893	2736	3095	3023	2896	2762	2758	2794	2951	2981	2842	2800	2782	2824	2830	2776	3027	2965	2858	3052	2863	2977	2999	2954
COG0194	2820	2755	2882	2926	2884	2797	2728	2793	2997	2928	3147	2937	2795	2746	2865	2755	2954	2919	2846	2952	2863	2940	3044	2807	2996	2901	3096	2887	2999	2965	3006	2812
COG0195	2256	2130	2204	2311	2091	2242	2274	2220	2431	2077	2415	2455	2302	2028	2177	2205	2355	1992	1939	2040	2062	2192	2097	2124	2215	2276	2449	2306	2417	2460	2427	2329
COG0196	4150	4163	4313	4057	4165	4206	4231	3927	4285	4222	4536	4337	4406	4275	4099	4208	4288	4225	4076	3951	4148	4064	3964	4369	4176	4201	4140	4159	4324	4195	4230	4207
COG0197	1716	1690	1668	1754	1674	1620	1647	1671	1908	1620	1863	1977	1787	1494	1615	1785	1752	1543	1631	1595	1633	1755	1495	1555	1784	1805	1869	1874	1971	1943	1993	1884
COG0198	1303	1398	1280	1337	1357	1369	1391	1477	1368	1404	1379	1366	1383	1429	1530	1409	1528	1391	1271	1361	1386	1376	1359	1195	1520	1423	1421	1634	1389	1627	1461	1501
COG0199	784	853	836	834	767	762	887	849	808	814	850	918	875	798	861	864	836	884	838	881	879	810	924	785	854	891	867	949	929	848	936	932
COG0200	1774	1936	1878	1944	1877	1927	1928	1919	2082	1885	2000	2166	1787	1819	1926	1887	2075	2008	1927	1774	1880	1872	1899	1927	2048	2083	2136	2093	2216	1877	2137	2178
COG0201	5183	4861	4816	4788	4828	5024	5154	5009	5351	4809	5651	5554	5085	4829	5049	5043	5319	4744	4789	4516	4581	4938	4706	4327	5047	5442	5242	5624	5362	5563	5303	5283
COG0202	3885	3785	3550	3566	3541	3563	3748	3651	4067	3457	3997	4035	3755	3660	3859	3701	3955	3612	3777	3631	3587	3718	3661	3611	4107	4055	4082	4088	4147	4422	3996	4186
COG0203	1888	1894	1889	1837	1844	1842	1827	1947	2092	1891	2046	2089	1936	1674	1697	1810	2048	1891	1955	1821	1812	1823	1786	1802	2055	1949	2094	1934	2036	1968	2023	2012
COG0204	6986	7369	7345	7181	7126	7684	7248	7293	7403	7446	7072	7031	7478	7559	7352	7422	7782	7748	7695	7874	7735	7827	7757	7851	7988	7505	7829	7377	8000	7799	7770	7989
COG0205	7013	6991	6859	6187	7039	7321	7194	6959	7383	7047	7233	7205	6730	6374	6931	6703	6820	6411	6456	6392	6386	6606	6441	6402	6307	7040	6646	6506	6312	6535	6403	6391
COG0206	4110	3938	3994	3822	3831	3862	4044	3687	4499	3814	4294	4493	3954	3635	3922	4078	4028	3539	3578	3600	3401	3575	3560	3478	3878	4309	4146	4183	4385	4583	4006	3941
COG0207	2209	2061	2092	1993	1957	2075	2307	2162	2196	1826	2147	2300	1967	1787	2066	1892	1917	1736	1482	1751	1768	1856	1557	1608	1885	2054	1994	2100	1845	1971	1866	1867
COG0208	847	905	899	949	847	888	912	852	899	899	889	906	897	840	920	970	1021	969	959	998	933	1059	1079	925	1100	1075	970	1050	960	1098	1000	963
COG0209	7593	7574	7513	7743	7436	7677	7767	7669	8388	7181	8246	8367	7519	6957	7145	7494	7884	6795	7185	6837	6755	7118	7000	6956	7713	8489	8083	8015	8569	8730	7640	7854
COG0210	16732	16483	16300	16637	16603	16326	16601	15831	16425	16007	16505	16822	16176	15862	16124	16248	16064	15399	15402	14948	14976	15479	15580	15239	15722	15705	16470	15685	15650	15738	15979	15833
COG0211	1239	1346	1249	1263	1330	1328	1265	1255	1371	1301	1347	1421	1364	1243	1349	1443	1439	1376	1316	1427	1261	1237	1355	1290	1357	1303	1366	1361	1335	1460	1394	1453
COG0212	1504	1311	1392	1218	1324	1328	1366	1358	1277	1215	1284	1327	1307	1249	1368	1274	1347	1368	1154	1322	1176	1370	1227	1358	1413	1411	1343	1529	1382	1463	1428	1405
COG0213	3096	3289	3054	3232	3128	2997	3161	3014	3165	3337	3206	3309	3199	3239	3112	3151	3359	3233	3356	3319	3002	3274	3281	3178	3270	3427	3206	3366	3265	3337	3173	3244
COG0214	953	1030	1133	1094	1137	1084	966	1104	1153	1171	1082	1129	1102	1124	1161	1149	1034	1120	1279	1197	1126	1108	1145	986	1118	1113	1063	1090	1093	1098	1174	980
COG0215	7598	7487	7587	7611	7176	7680	7738	7268	7694	7604	7550	8059	7478	7617	7600	7504	7518	7225	6809	7152	6920	7098	6950	6724	7505	7186	7574	7218	7500	7730	7486	7354
COG0216	4860	4965	4848	4961	4755	5057	5269	4739	5244	4950	5262	5338	4870	4729	4902	4773	5421	4771	4874	4758	4767	4938	4756	4688	5117	5156	5303	5165	5022	5317	5072	5252
COG0217	3822	3789	3722	3681	3545	3770	3647	3742	4010	3601	3987	4041	3780	3522	3852	3701	3787	3453	3489	3288	3448	3420	3382	3402	3739	4034	3885	3960	3901	3879	3741	3855
COG0218	1698	1641	1696	1564	1791	1602	1719	1631	1797	1607	1994	1769	1702	1436	1675	1564	1683	1512	1457	1579	1504	1509	1584	1532	1680	1776	1746	1624	1661	1905	1615	1843
COG0219	998	888	1000	916	1004	991	1049	955	1019	951	1072	1043	998	914	1028	1038	972	926	943	905	991	981	986	1081	1139	1122	1118	1138	1062	971	1077	1118
COG0220	1798	1582	1724	1663	1711	1698	1773	1756	1693	1613	1722	1681	1822	1674	1771	1713	1722	1581	1684	1751	1782	1797	1856	1707	1691	1913	1762	1783	1712	1798	1652	1684
COG0221	1976	2075	2081	1960	1924	1835	2069	1974	1720	2156	2111	1925	1933	2028	2022	1824	1765	1767	1789	1864	1788	1813	1817	1722	1531	1636	1479	1492	1460	1558	1622	1556
COG0222	1517	1426	1382	1395	1437	1321	1384	1398	1502	1445	1490	1693	1557	1442	1490	1641	1680	1500	1562	1525	1521	1438	1549	1551	1642	1709	1807	1648	1600	1659	1598	1725
COG0223	6277	5922	6261	6162	6019	6241	6195	6240	6380	5843	6455	6472	6326	6017	6033	6090	6501	6074	5869	5725	5906	6169	5781	5871	6748	6138	6782	6215	6560	6661	6286	6577
COG0224	4664	4583	4631	4594	4652	4606	4653	4579	4878	4432	4984	4862	4519	4588	4665	4599	4485	4143	4222	4231	4192	4453	4251	4161	4808	4496	4849	4730	4923	4683	4644	4786
COG0225	3453	3462	3410	3368	3485	3540	3633	3384	3554	3625	3569	3831	3515	3396	3630	3672	3774	3550	3307	3389	3587	3818	3269	3402	3735	3622	3827	3771	3884	3886	3715	3824
COG0226	5225	5371	5030	5283	5062	4928	5226	4970	5150	5074	5105	5109	5198	4990	5238	5323	4989	4833	4546	4532	4838	4848	4787	5097	4856	4911	4868	4855	4824	5046	5122	4766
COG0227	885	885	881	962	937	888	822	828	902	906	941	912	853	847	887	960	968	864	959	1006	899	887	858	963	1034	938	1002	986	909	1019	919	1039
COG0228	1335	1350	1427	1519	1317	1480	1370	1416	1549	1315	1396	1495	1412	1384	1501	1525	1620	1508	1352	1447	1481	1525	1398	1418	1507	1519	1488	1367	1634	1549	1511	1612
COG0229	2333	2352	2316	2406	2404	2468	2415	2432	2481	2248	2690	2532	2305	2389	2473	2562	2819	2353	2489	2391	2255	2523	2481	2389	2628	2670	2767	2522	2587	2605	2564	2712
COG0230	336	253	290	289	273	244	335	309	238	254	288	235	297	277	314	328	227	252	320	324	206	243	322	254	246	283	322	287	228	237	271	269
COG0231	2230	2265	2211	2315	2284	2164	2249	2259	2317	2128	2383	2373	2397	2241	2207	2075	2450	2357	2158	2161	2245	2199	2069	2253	2402	2544	2487	2252	2359	2665	2491	2395
COG0232	3022	2994	3124	2955	3111	3130	3168	2899	3001	2846	2928	2980	2811	3013	3046	2953	2855	3054	2955	2913	2705	2688	2962	2818	2749	2980	2919	3167	2911	2826	2949	2785
COG0233	2569	2658	2490	2670	2514	2849	2685	2738	2793	2516	3017	2846	2549	2553	2698	2577	2928	2624	2583	2668	2600	2451	2543	2583	2951	2927	2887	2843	2907	2927	2785	2806
COG0234	2434	2422	2361	2419	2227	2431	2436	2511	2354	2324	2507	2486	2596	2270	2351	2398	2401	2248	2360	2246	2512	2358	2333	2215	2354	2401	2242	2225	2533	2362	2280	2495
COG0235	5646	5641	5974	5844	5915	5731	5644	5646	5683	5812	5448	5631	5842	5856	5730	5656	5832	5496	5533	5304	5828	5431	5680	5746	5683	5618	5596	5611	5648	5835	5751	5949
COG0236	4208	4246	4428	4350	4492	4162	4159	4391	4385	4236	4219	4212	4308	4250	4317	4473	4367	4562	4720	4532	4770	4424	4294	4608	4547	4326	4549	4416	4402	4185	4480	4704
COG0237	3014	3029	3089	3112	3038	2934	3017	3120	3138	3035	2954	3200	3221	3116	3016	3074	3125	3283	2995	2948	2975	3076	2947	2970	3228	3237	3025	3173	3180	3245	3196	3002
COG0238	985	1055	1021	1131	1040	1091	1117	961	1106	1064	1095	1162	1127	1030	1146	989	1070	981	1036	1119	1095	1124	1052	1073	1139	1174	1208	1111	1127	1151	1113	1201
COG0239	1886	2050	1959	1927	1991	1927	1726	1783	1827	1946	1860	1763	1907	1848	1893	1824	1745	1872	1983	1751	1944	1998	1767	1798	1701	1636	1737	1610	1651	1612	1745	1784
COG0240	4417	4503	4484	4544	4525	4373	4714	4533	4573	4439	4670	4398	4582	4539	4439	4396	4726	4527	4566	4317	4594	4615	4158	4540	4822	4554	4556	4358	4695	4747	4684	4528
COG0241	2331	2182	2305	2274	2348	2116	2404	2232	2555	2125	2458	2516	2302	2173	2314	2157	2374	2151	2044	2028	2194	2069	2085	2078	2204	2355	2358	2167	2404	2283	2220	2236
COG0242	3739	3660	3743	3706	3755	3859	3662	3902	3825	3652	3765	3770	3875	3580	3660	3619	3876	3636	3449	3522	3621	3617	3498	3561	3770	3763	4040	3727	3946	3958	3845	3789
COG0243	18898	18401	18738	17982	18860	18368	18406	18366	18675	17881	17799	18039	18949	17874	18157	18294	18798	18283	17973	17998	17958	18073	17599	18205	18166	18550	17610	18727	19351	19828	17951	18366
COG0244	2206	2043	2099	2150	2187	2149	2007	2159	2270	2303	2239	2355	2381	2369	2281	2263	2457	2306	2372	2242	2336	2277	2337	2283	2426	2395	2394	2461	2478	2545	2334	2333
COG0245	2161	2085	2113	2006	2027	2075	2083	2144	2062	2042	2115	2123	2046	2231	2018	1969	2147	2066	2190	2059	2204	2238	2143	2234	2086	2124	2139	2036	2049	2258	2187	2146
COG0246	1184	1225	1130	1032	1184	1051	1251	1089	909	1274	1029	946	1017	1185	1105	1124	761	961	931	1041	933	1004	1153	1104	736	1005	851	868	729	643	896	839
COG0247	12225	12368	12193	12179	12591	12497	12553	12159	12247	11843	11815	12109	11912	11718	11788	12252	10766	10620	10767	10756	10784	10110	10393	11279	10487	10911	10722	11310	11166	11385	10933	10680
COG0248	5403	5846	5719	5464	5542	5879	5460	5543	5572	5760	5713	5692	5741	5866	5449	5651	6060	6143	5841	6154	6268	6075	5998	6049	6304	5889	6302	5965	6036	6188	6182	5866
COG0249	10154	9898	10312	9905	10464	10141	10243	9928	10531	9426	10393	10276	10055	9664	9437	9603	10272	9178	9209	9184	9358	9200	8883	8943	10307	10914	10129	9740	10094	10133	9676	9863
COG0250	3679	3407	3753	3661	3591	3418	3536	3730	4006	3337	3876	3822	3509	3329	3660	3301	3563	3151	3165	3198	3327	3274	3386	3167	3638	3558	3602	3460	3714	3668	3527	3768
COG0251	6504	6432	6523	6736	6529	6567	6239	6917	6494	6890	6324	6317	6834	7417	6820	6939	7535	8360	8177	8088	8462	8096	8382	8037	8182	7145	7787	7545	7643	7711	7774	7972
COG0252	2161	2005	2004	1837	1991	1968	2094	2126	2059	2018	2186	2208	2005	2002	2085	2046	2150	2043	2243	2153	2049	2225	2306	2086	2121	2138	2014	2130	2148	2151	2120	2215
COG0253	3414	3393	3382	3219	3391	3555	3431	3248	3326	3309	3330	3517	3228	3316	3238	3122	3517	3291	3279	3120	3164	3345	3432	3391	3419	3354	3244	3278	3510	3179	3216	3506
COG0254	1147	1225	1060	1197	1074	1106	1092	1010	1147	1064	1186	1159	1048	1024	1224	1139	1209	1112	1137	1162	1034	1156	1048	1145	1264	1215	1186	1293	1130	1161	1164	1284
COG0255	779	742	850	871	770	799	858	813	915	858	873	842	834	840	913	806	909	981	927	877	859	829	854	850	906	906	838	959	807	911	863	977
COG0256	1706	1686	1822	1771	1611	1820	1759	1835	1810	1699	1938	1995	1800	1690	1663	1954	1788	1686	1575	1661	1832	1736	1716	1601	1913	1954	1882	1904	1958	1965	1795	2050
COG0257	315	264	357	305	310	300	346	331	339	316	304	351	338	206	355	362	306	380	397	339	341	350	338	360	361	412	387	381	347	347	415	342
COG0258	5268	5031	4862	4924	4788	4932	5082	5100	5445	4888	5317	5173	5059	4890	5083	4990	5460	5155	5185	5160	5199	5065	5082	5173	5728	5215	5471	5334	5519	5327	5189	5380
COG0259	1692	1804	1766	1787	1744	1872	1766	1580	1673	1936	1706	1708	1696	1764	1937	1882	2025	2047	1939	2145	1988	1894	2058	1961	1802	1700	1791	1877	1791	1807	1745	1729
COG0260	5013	4833	4820	4891	4692	5154	4894	5027	4825	5183	5066	4777	5002	4877	4968	5028	5220	4981	5104	5163	5088	5036	5152	4889	5120	5004	4862	5307	5549	5289	5289	5276
COG0261	1565	1572	1525	1750	1721	1709	1654	1637	1603	1637	1739	1873	1746	1574	1730	1713	1976	1690	1656	1626	1663	1655	1697	1669	1809	1753	1923	1961	1719	1820	1806	1812
COG0262	4756	4833	4526	4841	4702	4602	4801	4651	4811	5290	5056	4783	4914	4691	5057	4855	4693	4996	5015	5394	4986	5016	5164	5348	4336	3792	4372	3909	3966	3734	4119	4155
COG0263	3146	3105	3166	3054	3071	3167	3330	3190	3148	3076	3160	3081	3149	3039	3101	3122	2756	2795	2878	2847	3110	2960	3257	2829	2860	3240	3077	3234	3078	3271	3046	3009
COG0264	3594	3282	3274	3281	3268	3274	3391	3172	3470	3196	3814	3614	3357	3319	3453	3402	3491	3310	3364	3241	3289	3578	3335	3364	3551	3792	3660	3467	3701	3854	3608	3510
COG0265	18872	18644	18433	19204	18740	18975	18075	19027	19808	19223	18688	19356	19261	19496	19070	18844	20856	20748	20794	20521	21231	20408	20364	21144	21429	19783	20842	20388	21271	20487	20964	21744
